Carica_1 (C),q1_unita,Carica_2 (C),q2_unita,distanza (m),forza (N)
48.81900563710478,uC,28.18250442152779,uC,8.866538926297567,0.15729804563611077
90.64624009185663,pC,-43.45603998278306,uC,7.481511211856741,-6.325346836907843e-07
44.443674638362836,pC,24.754100941430607,uC,3.1024661683199835,1.0273207785913093e-06
35.78579256486608,uC,94.18016272749774,uC,7.512358223602407,0.5367605171222263
-96.87876172185616,pC,-23.085583375418533,uC,7.863992754776778,3.2504709361334493e-07
-39.76983449719004,uC,-52.39395251187173,uC,8.887977712332013,0.23707845904710517
52.627571444708444,uC,-50.89210480505554,uC,5.520250565035957,-0.7899675000034913
-29.76793666079061,uC,97.49739977314289,pC,7.656486632378161,-4.44985411085461e-07
-91.98600047653765,uC,20.023774126156372,pC,3.7256753948601085,-1.192671139967298e-06
-8.475876075656775,pC,-64.73184791950679,uC,7.302941064595092,9.246344609962079e-08
-95.39123792304326,uC,-29.985361759024453,pC,9.687369631897807,2.739486087883825e-07
-64.49147802535397,pC,3.012464451532796,pC,5.319315043897428,-6.171289204621022e-14
92.64709482829333,pC,54.30308309721964,uC,6.416324950380775,1.0983649260722061e-06
-71.96761579985066,uC,41.86787501652938,uC,4.752137995115765,-1.1992314549379675
55.10033847855121,uC,31.45569431274563,uC,2.087820736037871,3.5737995750663902
-54.001409167438936,uC,-10.763977299729273,uC,5.9281909240244115,0.14866083422805065
-87.10426046247677,uC,-20.419609806700862,uC,7.059884774049477,0.32074114467420195
35.49023891871511,uC,-24.830328088070054,uC,6.151519598238399,-0.2093098280025739
-27.431121241346876,pC,87.44418773850937,pC,9.365705470283917,-2.4578568159561694e-13
-83.24598635723594,pC,49.05277852653717,uC,1.5733975291942084,-1.4825626404409787e-05
60.946556055178775,pC,56.21012957874842,pC,9.893711598194425,3.145634989027438e-13
37.21583204444807,uC,46.64074756326051,pC,4.584511132001667,7.422842340448706e-07
-72.97219724906172,uC,56.647222949108254,uC,5.0843041791365735,-1.4372623883950384
-34.95611051471199,pC,-70.1137211322771,uC,8.099314777885898,3.3580922954331965e-07
-35.417838950668184,pC,-24.00201141066412,pC,9.308100104941435,8.818823888118524e-14
77.77795037066014,uC,52.33030168318041,uC,8.454183378288729,0.5118343973438267
-62.46391440605154,uC,-15.722812405004918,pC,6.918714054452592,1.844045910102384e-07
-15.542280943027071,uC,92.9038486998969,pC,5.644608816547231,-4.0732758749111734e-07
60.4247835687204,pC,-69.25437613564618,uC,1.9069342209995002,-1.0343177165949036e-05
74.40496393180054,uC,16.319528321982453,uC,1.1215032591521599,8.677037943364445
-70.9548233823196,pC,34.824826718160665,pC,1.81874204122499,-6.714160821308035e-12
86.58437276384755,pC,-66.23108692784297,pC,1.3493285454217077,-2.8309294418523518e-11
-29.038575294799553,uC,14.09997939813054,uC,4.794665369173874,-0.16008116731769495
50.95736021808595,pC,-18.70832458829184,uC,2.181482403935352,-1.8005345249763563e-06
34.32299166856606,uC,27.507733643439785,uC,1.1425806587095009,6.500238217472171
-69.68742916177315,pC,38.0665128194327,pC,5.301469769417076,-8.483362447987709e-13
19.51410341659037,pC,19.957221685384937,uC,2.3306218850070035,6.444186592423743e-07
12.654715112169146,uC,-90.92296472894265,pC,9.998868809063076,-1.0343970760432053e-07
73.7687941520214,uC,56.3333584142036,pC,4.3332171388285285,1.9892093274591008e-06
15.852561424544787,uC,-98.60144393440312,uC,7.04215273813345,-0.2832923862746522
22.230001181952613,uC,-96.6557759365574,pC,1.6678165858693743,-6.942786083872317e-06
-90.94739142874612,pC,-51.49507811131765,pC,6.110469539381772,1.1273788033423413e-12
-13.01123004076791,uC,-53.00439271747148,uC,8.418454616907626,0.08746383829398355
-77.3529328336841,pC,-85.00780795401573,pC,3.3753582603942465,5.1875096134986875e-12
4.079779899808739,pC,24.838867687612957,uC,9.484106719292257,1.0126018753371372e-08
85.06251618910485,pC,76.4777835371636,uC,2.9205079841415635,6.855194573653198e-06
-55.526535572437986,uC,-18.20520418420728,pC,5.1547460766315245,3.419358544867415e-07
2.1749190038175037,pC,-83.6774072562497,uC,8.100153869775422,-2.4930318639416666e-08
-7.138571811073253,pC,-20.948452675643043,pC,4.018907137155709,8.321668356956037e-14
52.61673528398511,pC,-96.05583994103338,pC,6.223273843514795,-1.172932208605913e-12
-14.812356198580625,pC,-25.725670742742896,uC,7.458676760076861,6.156449835915075e-08
-79.66143067423961,uC,-34.53406280983588,uC,1.0741138442697395,21.431778475246603
-32.89596174319129,pC,84.16226636918753,uC,1.188078946169958,-1.76291946842991e-05
8.324153839185524,uC,50.33624007584586,pC,7.059054846517036,7.557720406560829e-08
-60.15650822733931,pC,-67.3166651054603,uC,1.5074519696202509,1.6017004925243762e-05
75.4089987279914,uC,-98.57158040559845,uC,5.432830275696974,-2.26352701643729
-90.83498858122083,pC,-41.17182681648131,pC,4.479976206292485,1.6748077125360202e-12
75.28522283716258,pC,36.62787286220927,uC,4.7624534684211275,1.0927555254605344e-06
-55.24969713124492,pC,83.08574395855783,uC,3.0431435146513905,-4.455275965756564e-06
92.78134094492765,pC,59.11389016816097,pC,6.477873147129702,1.1747578903857637e-12
-27.047944939392913,pC,-51.9175710258535,uC,1.019683236080113,1.2138950607095713e-05
-29.25223371445641,pC,-40.27913515233792,pC,9.223970864591864,1.244704874857173e-13
16.4634445739732,uC,35.90422179338515,uC,1.3773841697642542,2.8003938357316143
27.704035449574633,uC,-41.08110039566507,uC,3.1615841602031862,-1.023384115916452
-31.565111352747337,pC,-96.59475611484685,pC,7.832257579150993,4.4673503840744736e-13
36.63051654317912,uC,-65.74222636465953,uC,6.193507148764312,-0.5642573535437225
-47.6090132218295,uC,52.27005301395857,pC,8.985389998751899,-2.7703288244535305e-07
-97.10963825431473,pC,-53.63555822879557,pC,6.499105510501336,1.1083349536928685e-12
8.89844747031678,pC,7.176056814512179,uC,3.433534244832281,4.8683344561007785e-08
90.7457836426808,pC,96.12974977969617,uC,6.4486065029163875,1.8854524195863637e-06
78.13542482477278,pC,22.85558237435097,pC,6.776695666918911,3.495162470620013e-13
-95.29426425472566,pC,-65.14633828573791,uC,6.251449710786115,1.4277703254463715e-06
92.21498106179608,pC,-28.416407475060954,pC,3.811701690781009,-1.6210481214643412e-12
18.76746727234274,pC,67.04337208405492,pC,5.546097117834148,3.6766275769439497e-13
-59.53637224166662,pC,-91.53818649876385,pC,2.426309668074267,8.320612146960302e-12
-84.6570990462746,pC,59.64456203899107,pC,9.309470710355535,-5.236574907165144e-13
4.803641954777516,uC,8.162134442398447,uC,1.9610889651813914,0.09163108837484049
-73.25800127755804,pC,7.75154900820891,uC,8.707749769627648,-6.731234886168022e-08
-76.81026379872284,uC,-80.34641184623128,uC,2.5465652645630135,8.553407932579436
59.58083905470903,uC,21.045189157845435,pC,3.4057123994686087,9.716426532582925e-07
-31.68182376537062,pC,-31.424615717211896,uC,4.434955779508652,4.549510014218474e-07
69.72658489879592,pC,30.669164516886212,pC,2.3968593127065594,3.345633138333573e-12
-59.682327799994496,uC,-87.69505298007047,pC,8.708696505587271,6.202654639254731e-07
40.7709613046305,pC,34.32405123481295,uC,8.954400004015387,1.5686988380272749e-07
-22.143155290671093,uC,52.24533367521114,uC,1.7094475578531596,-3.5582668327738536
-48.960250090460086,uC,-95.44737384575205,pC,6.382115002819309,1.0311964838271258e-06
47.47002245592921,pC,34.83916644032083,uC,2.9324340855744637,1.7285969348425597e-06
76.15816917117242,uC,-15.870052724955073,pC,8.151078838576364,-1.6350375876508548e-07
-44.51786713545775,pC,72.15294063841705,pC,8.664011429686584,-3.8460366228272215e-13
22.33672510658214,uC,80.64049829913014,uC,6.997898897752602,0.3305981648809373
52.843408794410806,uC,73.7010672697006,uC,8.666086169738666,0.4661027439931584
1.4894657886846407,uC,33.796081535058995,pC,9.710192368615553,4.798486505141588e-09
-21.64154395016842,pC,-44.65103394835974,pC,3.8733179263293986,5.789173067303153e-13
99.87847293983587,pC,2.3295933489517653,uC,8.151323377412051,3.147449928088654e-08
-64.32101469915375,uC,33.713667479817346,uC,2.87130124785846,-2.364092310584536
-98.78314229153199,uC,60.25431308561963,pC,4.4887065830280335,-2.6551655558978436e-06
-63.27465755750526,uC,-8.483702658188049,pC,9.885412107526514,4.937291258699286e-08
-47.79614865025704,pC,-59.41347490687803,pC,9.374014071954013,2.9046226409067094e-13
32.12456122452876,uC,-63.842333663492305,pC,3.8522906826361196,-1.2421410696298435e-06
95.47761728069301,pC,-32.65696490887977,pC,6.659078757759063,-6.319928324196056e-13
